i_table,j_table,label,n_lower,l_lower,n_upper,l_upper,Te,K_CCC,K_Anderson,Upsilon,dE_eV,ratio,pct_err,class
2,1,1S→2S,1,0,2,0,1.0,3.9603317671148737e-13,4.3875585825013597e-13,0.296,10.20435,0.9026276669922153,-9.73723330077847,ground_exc
2,1,1S→2S,1,0,2,0,3.0,2.25185822459277e-10,2.504470276053744e-10,0.325,10.20435,0.8991355362144642,-10.086446378553582,ground_exc
2,1,1S→2S,1,0,2,0,5.0,6.956406807108656e-10,7.842064914767504e-10,0.337,10.20435,0.8870631501671132,-11.293684983288676,ground_exc
2,1,1S→2S,1,0,2,0,10.0,1.4625427093233444e-09,1.6251925464651047e-09,0.356,10.20435,0.899919651061941,-10.008034893805895,ground_exc
3,1,1S→2P,1,0,2,1,1.0,6.796180930819731e-13,7.94503851425922e-13,0.536,10.20435,0.8553993688793834,-14.460063112061661,ground_exc
3,1,1S→2P,1,0,2,1,3.0,5.887355498319722e-10,6.604095466394025e-10,0.857,10.20435,0.8914703805053172,-10.852961949468277,ground_exc
3,1,1S→2P,1,0,2,1,5.0,2.4398352599049132e-09,2.6760755643865365e-09,1.15,10.20435,0.911721362570799,-8.827863742920094,ground_exc
3,1,1S→2P,1,0,2,1,10.0,7.81702249749311e-09,7.989008304252622e-09,1.75,10.20435,0.9784721957707865,-2.152780422921352,ground_exc
4,1,1S→3S,1,0,3,0,1.0,1.3770837351447825e-14,1.543357615798619e-14,0.0689,12.094044444444444,0.8922648393659579,-10.773516063404209,ground_exc
4,1,1S→3S,1,0,3,0,3.0,2.6841085587321936e-11,3.168754045605681e-11,0.0772,12.094044444444444,0.8470548739667639,-15.294512603323607,ground_exc
4,1,1S→3S,1,0,3,0,5.0,1.043532182806189e-10,1.285283108449567e-10,0.0806,12.094044444444444,0.8119084238685736,-18.809157613142634,ground_exc
4,1,1S→3S,1,0,3,0,10.0,2.542753455572686e-10,3.1479761861307835e-10,0.0833,12.094044444444444,0.8077422779674887,-19.225772203251136,ground_exc
5,1,1S→3P,1,0,3,1,1.0,2.4507666314106157e-14,2.8223956399220024e-14,0.126,12.094044444444444,0.868328520900898,-13.167147909910204,ground_exc
5,1,1S→3P,1,0,3,1,3.0,6.26148798261307e-11,7.634562855992962e-11,0.186,12.094044444444444,0.8201501645504092,-17.98498354495908,ground_exc
5,1,1S→3P,1,0,3,1,5.0,3.119147491501247e-10,3.827145732356031e-10,0.24,12.094044444444444,0.8150061977339617,-18.499380226603833,ground_exc
5,1,1S→3P,1,0,3,1,10.0,1.1242837336605247e-09,1.182852996709406e-09,0.313,12.094044444444444,0.9504847489824889,-4.951525101751109,ground_exc
6,1,1S→3D,1,0,3,2,1.0,1.272974988191033e-14,1.469437729991138e-14,0.0656,12.094044444444444,0.8663007368122433,-13.369926318775672,ground_exc
6,1,1S→3D,1,0,3,2,3.0,2.7807671102864645e-11,3.2056954787798404e-11,0.0781,12.094044444444444,0.8674458097139304,-13.255419028606962,ground_exc
6,1,1S→3D,1,0,3,2,5.0,1.2123859931917678e-10,1.431990361523215e-10,0.0898,12.094044444444444,0.8466439619762154,-15.335603802378461,ground_exc
6,1,1S→3D,1,0,3,2,10.0,3.388063228916002e-10,4.156991362237529e-10,0.11,12.094044444444444,0.8150277288746527,-18.49722711253473,ground_exc
7,1,1S→4S,1,0,4,0,1.0,2.8404857249288236e-15,2.9018951357441185e-15,0.0251,12.755437500000001,0.9788381702498881,-2.116182975011194,ground_exc
7,1,1S→4S,1,0,4,0,3.0,8.39018328998898e-12,1.04701257882929e-11,0.0318,12.755437500000001,0.8013450324895244,-19.865496751047562,ground_exc
7,1,1S→4S,1,0,4,0,5.0,3.5397928019793697e-11,4.7220718133659476e-11,0.0338,12.755437500000001,0.7496270581823626,-25.037294181763738,ground_exc
7,1,1S→4S,1,0,4,0,10.0,9.076433756041984e-11,1.2309537775746346e-10,0.0348,12.755437500000001,0.737349681311788,-26.265031868821197,ground_exc
8,1,1S→4P,1,0,4,1,1.0,4.844585116728412e-15,5.433827545018867e-15,0.047,12.755437500000001,0.891560336906421,-10.8439663093579,ground_exc
8,1,1S→4P,1,0,4,1,3.0,1.807057198801232e-11,2.4331518734429095e-11,0.0739,12.755437500000001,0.7426816297513917,-25.731837024860827,ground_exc
8,1,1S→4P,1,0,4,1,5.0,9.609087963042673e-11,1.3146359693424134e-10,0.0941,12.755437500000001,0.7309314659821137,-26.906853401788634,ground_exc
8,1,1S→4P,1,0,4,1,10.0,3.643866163575785e-10,4.3507849034965535e-10,0.123,12.755437500000001,0.8375192624777552,-16.248073752224478,ground_exc
9,1,1S→4D,1,0,4,2,1.0,3.039747375111123e-15,3.607136583076354e-15,0.0312,12.755437500000001,0.8427037083576879,-15.729629164231207,ground_exc
9,1,1S→4D,1,0,4,2,3.0,1.0567011953160144e-11,1.3235819392747629e-11,0.0402,12.755437500000001,0.7983647736195449,-20.163522638045507,ground_exc
9,1,1S→4D,1,0,4,2,5.0,5.067298690323315e-11,6.594135786712211e-11,0.0472,12.755437500000001,0.7684553145742596,-23.154468542574037,ground_exc
9,1,1S→4D,1,0,4,2,10.0,1.506425725075134e-10,2.0303662882983917e-10,0.0574,12.755437500000001,0.74194776270524,-25.805223729476,ground_exc
10,1,1S→4F,1,0,4,3,1.0,8.339238093200734e-16,1.283308207440626e-15,0.0111,12.755437500000001,0.6498234831546934,-35.01765168453066,ground_exc
10,1,1S→4F,1,0,4,3,3.0,2.02342512122052e-12,3.4571170055684107e-12,0.0105,12.755437500000001,0.5852926348634918,-41.47073651365082,ground_exc
10,1,1S→4F,1,0,4,3,5.0,7.909330737202285e-12,1.4808864266768948e-11,0.0106,12.755437500000001,0.5340943501623417,-46.59056498376582,ground_exc
10,1,1S→4F,1,0,4,3,10.0,1.7806652010408957e-11,3.9263180836432313e-11,0.0111,12.755437500000001,0.4535203626163207,-54.647963738367935,ground_exc
11,1,1S→5S,1,0,5,0,1.0,7.907415244131734e-16,1.4386127690441548e-15,0.0169,13.061568,0.5496555719705999,-45.03444280294001,ground_exc
11,1,1S→5S,1,0,5,0,3.0,3.310175617513252e-12,5.678599209319856e-12,0.0191,13.061568,0.5829211563444222,-41.70788436555778,ground_exc
11,1,1S→5S,1,0,5,0,5.0,1.509328596231902e-11,2.523056398978928e-11,0.0192,13.061568,0.5982143708094365,-40.17856291905635,ground_exc
11,1,1S→5S,1,0,5,0,10.0,4.1166887603084975e-11,6.449488490513655e-11,0.0188,13.061568,0.6382969387981082,-36.170306120189174,ground_exc
12,1,1S→5P,1,0,5,1,1.0,1.4505968438859242e-15,2.6559004966969013e-15,0.0312,13.061568,0.5461789120827407,-45.382108791725926,ground_exc
12,1,1S→5P,1,0,5,1,3.0,7.402714396734456e-12,1.201127790871844e-11,0.0404,13.061568,0.6163136389810082,-38.36863610189918,ground_exc
12,1,1S→5P,1,0,5,1,5.0,4.145519186545436e-11,6.228795484979229e-11,0.0474,13.061568,0.6655410659319889,-33.445893406801105,ground_exc
12,1,1S→5P,1,0,5,1,10.0,1.6297182097466353e-10,1.9588606000443067e-10,0.0571,13.061568,0.8319725302095378,-16.802746979046223,ground_exc
13,1,1S→5D,1,0,5,2,1.0,1.049979810425426e-15,1.8557253470510403e-15,0.0218,13.061568,0.5658056091619182,-43.41943908380818,ground_exc
13,1,1S→5D,1,0,5,2,3.0,4.895904580271474e-12,7.343528820429344e-12,0.0247,13.061568,0.6666964479871452,-33.33035520128548,ground_exc
13,1,1S→5D,1,0,5,2,5.0,2.4857071911200134e-11,3.6137526547875276e-11,0.0275,13.061568,0.6878465209363261,-31.215347906367384,ground_exc
13,1,1S→5D,1,0,5,2,10.0,7.652008178233637e-11,1.0806323800594688e-10,0.0315,13.061568,0.7081046542222376,-29.189534577776243,ground_exc
