# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
0,0,1.0,1000000000000.0,built,2,0.3585401661177654,0.20069525817884182,1.35854 0.88049
0,0,1.0,1000000000000.0,built,3,0.04771347051303132,0.01237890175702971,1.04771 1.00238 0.98903
0,0,1.0,1000000000000.0,built,4,0.013344667378920816,0.002902414940896834,1.01334 1.00327 0.99983 0.99682
0,0,1.0,1000000000000.0,built,5,0.004460517076757098,0.0008435073983799064,1.00446 1.00125 1.00046 0.99965 0.99910
0,0,1.0,1000000000000.0,built,6,0.0025942165616559265,0.0004241273389910613,1.00259 1.00092 1.00045 0.99998 0.99969 0.99958
0,0,1.0,1000000000000.0,built,7,0.0015518862192178684,0.00016728477261858306,1.00155 1.00046 1.00023 1.00001 0.99987 0.99986 0.99989
0,0,1.0,1000000000000.0,built,8,0.0007975573819498649,7.202115665332155e-05,1.00080 1.00003 0.99998 0.99990 0.99990 0.99995 1.00002 1.00008
0,0,1.0,1000000000000.0,nomix,2,2.9989994757168685,2.998499380416776,3.99900 0.00033
0,0,1.0,1000000000000.0,nomix,3,5.763647361133881,4.5060793557179215,6.76365 0.18853 0.33415
0,0,1.0,1000000000000.0,nomix,4,4.092378241761477,1.4681670522202328,5.09238 0.46165 0.70937 0.85369
0,0,1.0,1000000000000.0,nomix,5,1.3660955783229842,0.17950279110432643,2.36610 0.71167 0.94909 1.01161 0.96357
0,0,1.0,1000000000000.0,nomix,6,0.32845775357968265,0.02414817507820557,1.32846 0.89462 0.99004 1.00365 1.00484 0.99713
0,0,1.0,1000000000000.0,nomix,7,0.07743648509249601,0.006492653922384096,1.07744 0.96015 0.99258 0.99974 1.00176 1.00247 1.00292
0,0,1.0,1000000000000.0,nomix,8,0.02261145563924094,0.0025959048075222587,1.02261 0.98237 0.99600 0.99852 1.00009 1.00068 1.00142 1.00226
0,0,1.0,1000000000000.0,local,2,0.19431428990679622,0.10345015216372855,1.19431 0.93523
0,0,1.0,1000000000000.0,local,3,0.019584745697105,0.005371644236442324,1.01958 1.00148 0.99519
0,0,1.0,1000000000000.0,local,4,0.004259237540158889,0.0010368789020853992,1.00426 1.00127 1.00004 0.99882
0,0,1.0,1000000000000.0,local,5,0.0010340747480772627,0.00023881947211310984,1.00103 1.00037 1.00017 0.99992 0.99973
0,0,1.0,1000000000000.0,local,6,0.0004178345089131952,9.123439567246621e-05,1.00042 1.00020 1.00011 1.00001 0.99994 0.99990
0,0,1.0,1000000000000.0,local,7,0.00015126143055832486,2.3161244694628235e-05,1.00015 1.00007 1.00004 1.00001 0.99998 0.99998 0.99999
0,0,1.0,1000000000000.0,local,8,2.9431051489448024e-05,1.2670844168194022e-05,1.00003 0.99999 0.99999 0.99998 0.99998 0.99999 1.00000 1.00002
0,1,1.0,2682695795279.7275,built,2,0.14447375099235327,0.07571565295047672,1.14447 0.95184
0,1,1.0,2682695795279.7275,built,3,0.01800881279581179,0.004713101771813178,1.01801 1.00103 0.99578
0,1,1.0,2682695795279.7275,built,4,0.0053062512017940655,0.0012096087047699165,1.00531 1.00145 0.99997 0.99864
0,1,1.0,2682695795279.7275,built,5,0.0015787185715334662,0.00027668978298023424,1.00158 1.00040 1.00014 0.99987 0.99971
0,1,1.0,2682695795279.7275,built,6,0.0008110588215304304,0.00010701236147945146,1.00081 1.00022 1.00009 0.99997 0.99991 0.99991
0,1,1.0,2682695795279.7275,built,7,0.00044151412992965433,3.3122346588158413e-05,1.00044 1.00006 1.00001 0.99997 0.99996 0.99998 1.00001
0,1,1.0,2682695795279.7275,built,8,0.00019129314709798173,4.835697067392774e-05,1.00019 0.99992 0.99993 0.99993 0.99995 0.99999 1.00003 1.00006
0,1,1.0,2682695795279.7275,nomix,2,2.9973552420041303,2.996034028797005,3.99736 0.00088
0,1,1.0,2682695795279.7275,nomix,3,5.381336813411824,4.005440352183951,6.38134 0.22260 0.39017
0,1,1.0,2682695795279.7275,nomix,4,2.568451768852074,0.6875901686966641,3.56845 0.56498 0.83393 0.93814
